human_item_id,side,source_sha,web_sha,match
HV2-001,response_1,cb8935f91f8b4cc46e85ef38b27d7e50ebc6927f8572695c800ddd6a8dd550b4,cb8935f91f8b4cc46e85ef38b27d7e50ebc6927f8572695c800ddd6a8dd550b4,true
HV2-001,response_2,eb40f5b7a2acd5e96787efae71dbb417a8ec3ded82b63bf4f5f73b6ef724f8d0,eb40f5b7a2acd5e96787efae71dbb417a8ec3ded82b63bf4f5f73b6ef724f8d0,true
HV2-002,response_1,e13261646f5b37ca47a81610044a80be86d34c1d713970f274f4a59ec68edad0,e13261646f5b37ca47a81610044a80be86d34c1d713970f274f4a59ec68edad0,true
HV2-002,response_2,508ae494b3301cd9ee2379ff5cc4ee6d1dc1fe76c34156727e246aaa9236fb86,508ae494b3301cd9ee2379ff5cc4ee6d1dc1fe76c34156727e246aaa9236fb86,true
HV2-003,response_1,043862a9e4001550e919bb9e4c6c4b7d82fc30d77666771a80af362546904c92,043862a9e4001550e919bb9e4c6c4b7d82fc30d77666771a80af362546904c92,true
HV2-003,response_2,93da7926a12e2f7a8bddaaa1e227301411ca484c1e3172e6a3541579e27c7605,93da7926a12e2f7a8bddaaa1e227301411ca484c1e3172e6a3541579e27c7605,true
HV2-004,response_1,f23f9b1253e1af15a6c575ea3240622a28ad2f944f2c91f851a1504f6208a7ee,f23f9b1253e1af15a6c575ea3240622a28ad2f944f2c91f851a1504f6208a7ee,true
HV2-004,response_2,bd0e4cfb0626844c2bb8853a6fb682c0a1dc75dc0bf7986b7a14bf6cd67b4b9d,bd0e4cfb0626844c2bb8853a6fb682c0a1dc75dc0bf7986b7a14bf6cd67b4b9d,true
HV2-005,response_1,ce9f2a619d2442cba9ff9cdf7ff6912546dd29e7399f4b5e1943a40dd53b3ddb,ce9f2a619d2442cba9ff9cdf7ff6912546dd29e7399f4b5e1943a40dd53b3ddb,true
HV2-005,response_2,d135349ed2fff61e0904e44260d4d17f8ef63ef6e1d29a5ff483191f330e5144,d135349ed2fff61e0904e44260d4d17f8ef63ef6e1d29a5ff483191f330e5144,true
